,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
517,17569,Victoria Apartment,10416 Fawcett St,Kensington,20895,152884,-77.073974177,39.026989098,2019-01-29T11:00:55.000,3,0,10,10,0.8,0.97,4,0,0.1,compliant,"{'latitude': '39.027', 'longitude': '-77.074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
518,17279,Georgia West,8708 1St Ave,Silver Spring,20910,152880,-77.03263164,38.997727854,2019-03-01T15:12:00.000,3,0,107,23,0.08,0.32,18,0,0,compliant,"{'latitude': '38.9977', 'longitude': '-77.0326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
519,17555,Stonecreek Club Apartments,12840 Locbury Cir,Germantown,20874,152165,-77.264889792,39.186186033,2019-05-11T14:13:00.000,2,0,240,59,0.86,1.65,16,0.05,0.01,at-risk,"{'latitude': '39.1862', 'longitude': '-77.2649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
520,17575,Sandy Spring Meadows,1 Branchwood Ct,Sandy Spring,20860,152143,-77.025113615,39.150945492,2019-01-17T12:14:00.000,3,0,55,13,0.76,0.58,9,0,0,compliant,"{'latitude': '39.1509', 'longitude': '-77.0251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,35,50,1
521,17527,Montgomery Club V,204 Water St,Gaithersburg,20877,150077,-77.204764456,39.136283731,2019-04-01T10:00:00.000,2,0,47,7,0.85,2.14,2,0,0,at-risk,"{'latitude': '39.1363', 'longitude': '-77.2048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,21
522,47480,Gramax Towers,8060 13Th St,Silver Spring,20910,150072,-77.027881161,38.987748469,2019-01-29T13:24:00.000,3,0,180,43,0.6,1.02,16,0,0,compliant,"{'latitude': '38.9877', 'longitude': '-77.0279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
523,17977,Barbizon Apartments,735 Sligo Ave,Silver Spring,20910,150071,-77.019762102,38.990674285,2019-05-06T14:19:00.000,2,0,74,20,0.55,1.8,2,0,0.05,at-risk,"{'latitude': '38.9907', 'longitude': '-77.0198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
524,47208,"Chevy Chase Drive, 4810",4810 Chevy Chase Dr,Chevy Chase,20815,148730,-77.095164723,38.976716503,2018-06-29T13:58:00.000,3,0,3,3,1.66,1.4,0,0,0,compliant,"{'latitude': '38.9767', 'longitude': '-77.0952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
525,17979,"Avondale Street, 4527",4527 Avondale St,Bethesda,20814,148709,-77.09346069,38.98629768,2019-05-03T08:01:00.000,2,0,4,4,0.75,1.66,0,0,0,at-risk,"{'latitude': '38.9863', 'longitude': '-77.0935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
526,65836,"East West, 1200",1200 East West Hwy,Silver Spring,20910,147645,-77.030031919,38.990551272,2018-06-19T10:04:00.000,3,0,247,63,0.5,0.8,34,0,0,compliant,"{'latitude': '38.9906', 'longitude': '-77.03', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
527,17376,Village Square West,12401 Village Square Ter,Rockville,20852,147622,-77.109136371,39.058435418,2018-06-28T09:45:00.000,3,0,403,82,0.74,1.07,40,0,0.04,compliant,"{'latitude': '39.0584', 'longitude': '-77.1091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,19,60,1
528,17171,Cambridge Square,4901 Battery Ln,Bethesda,20814,147562,-77.09912375,38.993151754,2018-06-20T10:05:00.000,3,0,87,22,0.45,0.87,16,0,0,compliant,"{'latitude': '38.9932', 'longitude': '-77.0991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
529,17166,Triangle Towers,4853 Cordell Ave,Bethesda,20814,147557,-77.097430697,38.990112444,2018-06-29T10:02:00.000,3,0,258,65,0.55,0.65,43,0,0,compliant,"{'latitude': '38.9901', 'longitude': '-77.0974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
530,17163,Chevy Chase Lake North,3710 Manor Rd,Chevy Chase,20815,147542,-77.071361025,38.99761454,2018-07-03T10:08:00.000,3,0,67,18,0.94,1.22,7,0,0.05,compliant,"{'latitude': '38.9976', 'longitude': '-77.0714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
531,17617,Oaks At Four Corners,321 University Blvd W,Silver Spring,20901,147460,-77.017226853,39.02354112,2018-06-13T16:46:00.000,3,0,120,30,0.1,0.1,29,0,0.03,compliant,"{'latitude': '39.0235', 'longitude': '-77.0172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,13,21,1
532,17614,Scotland Community,7838 Scotland Dr,Potomac,20854,146688,-77.159220748,39.031479403,2018-04-27T10:10:00.000,3,0,75,19,0.26,0.37,16,0,0,compliant,"{'latitude': '39.0315', 'longitude': '-77.1592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,20,53,1
533,105594,North Bethesda Market,11351 WOODGLEN DR,ROCKVILLE,20852,146687,-77.113047723,39.04298445,2018-05-31T10:07:00.000,3,0,411,105,0.29,0.49,75,0,0,compliant,"{'latitude': '39.043', 'longitude': '-77.113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
534,85492,Aurora Apartments At North Bethesda Center,5401 Mc Grath Blvd,Rockville,20852,146686,-77.108356683,39.049032855,2018-04-25T09:52:00.000,3,0,341,85,0.14,0.21,74,0,0,compliant,"{'latitude': '39.049', 'longitude': '-77.1084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
535,17593,Archstone Grosvenor Tower,10301 Grosvenor Pl,Rockville,20852,146685,-77.106558004,39.0260085,2018-06-20T09:55:00.000,3,0,237,59,0.77,1,21,0,0,compliant,"{'latitude': '39.026', 'longitude': '-77.1066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
536,17590,Apartments At Miramont,6040 California Cir,Rockville,20852,146684,-77.125143599,39.056469871,2018-05-24T09:55:00.000,3,0,299,75,0.81,1.28,19,0,0.02,compliant,"{'latitude': '39.0565', 'longitude': '-77.1251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,19,60,1
537,50206,Willow Manor At Fair Hill Farm,18301 Georgia Ave,Olney,20832,146683,-77.064845007,39.156613649,2018-04-19T08:54:00.000,3,0,100,23,0.21,0.1,21,0,0,compliant,"{'latitude': '39.1566', 'longitude': '-77.0648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,58,100,1
538,122520,Affinity on Georgia,8021 Georgia Ave,Silver Spring,20910,146674,-77.025921581,38.987787369,2018-04-17T10:11:00.000,3,0,210,55,0.45,0.78,29,0,0,compliant,"{'latitude': '38.9878', 'longitude': '-77.0259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
539,82884,The Premier,8711 Georgia Ave,Silver Spring,20910,146673,-77.029760772,38.998393075,2018-05-23T10:06:00.000,3,0,160,40,0.27,0.38,31,0,0,compliant,"{'latitude': '38.9984', 'longitude': '-77.0298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
540,81220,Falkland Chase Apartments South,8305 16Th St,Silver Spring,20910,146672,-77.036275061,38.992761727,2018-04-13T10:00:00.000,3,0,147,38,0.5,0.73,20,0,0,compliant,"{'latitude': '38.9928', 'longitude': '-77.0363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
541,108674,"8809 PLYMOUTH STREET, LLC",8809 PLYMOUTH ST,SILVER SPRING,20901,146671,-77.006710332,39.001134151,2018-04-23T09:51:00.000,3,0,6,6,0.5,0.77,4,0,0.16,compliant,"{'latitude': '39.0011', 'longitude': '-77.0067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
542,17525,"Plymouth Street, 8805",8805 Plymouth St,Silver Spring,20901,146629,-77.00691082,39.00078819,2018-04-16T12:13:00.000,3,0,7,7,0.42,1,4,0,0,compliant,"{'latitude': '39.0008', 'longitude': '-77.0069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
543,17287,"Avondale Street, 4519",4519 Avondale St,Bethesda,20814,146623,-77.093077254,38.986344631,2018-05-02T11:15:00.000,3,0,4,4,0.75,0.83,2,0,0,compliant,"{'latitude': '38.9863', 'longitude': '-77.0931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
544,36446,Hughes House,10720 Georgia Ave,Silver Spring,20902,146616,-77.048780421,39.031159298,2018-05-18T09:59:00.000,3,0,23,21,0.14,0.22,19,0,0,compliant,"{'latitude': '39.0312', 'longitude': '-77.0488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
545,18568,Greenhills,10577 Tralee Ter,Damascus,20872,146578,-77.215284374,39.269739064,2018-04-10T09:35:00.000,3,0,77,19,0.78,0.54,13,0,0,compliant,"{'latitude': '39.2697', 'longitude': '-77.2153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
546,18243,Hamptons Phase I,19773 Crystal Rock Dr,Germantown,20874,146577,-77.261921418,39.180572648,2018-05-23T09:46:00.000,3,0,288,85,1.45,1.21,25,0.02,0.04,compliant,"{'latitude': '39.1806', 'longitude': '-77.2619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
547,17589,Seneca Club Apartment,18065 Cottage Garden Dr,Germantown,20874,146575,-77.277286083,39.15318242,2018-05-03T09:37:00.000,3,0,378,80,1.62,1.22,14,0,0.02,compliant,"{'latitude': '39.1532', 'longitude': '-77.2773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
548,84458,PerSei,900 Persei Pl,Rockville,20852,146572,-77.116805176,39.049833936,2018-06-13T09:54:00.000,3,0,174,44,0.4,0.25,38,0.02,0,compliant,"{'latitude': '39.0498', 'longitude': '-77.1168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
549,65907,Meridian At Grosvenor Station,5230 Tuckerman Ln,Rockville,20852,146571,-77.101822185,39.027500849,2018-06-15T13:00:00.000,3,0,301,79,0.2,0.29,66,0,0,compliant,"{'latitude': '39.0275', 'longitude': '-77.1018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
550,17530,Magruders Discovery,10508 Westlake Dr,Bethesda,20817,146568,-77.147254652,39.028610799,2018-05-17T10:08:00.000,3,0,134,35,1.22,1.3,8,0.02,0,compliant,"{'latitude': '39.0286', 'longitude': '-77.1473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,103,1
551,17516,Lakeview House,10250 Westlake Dr,Bethesda,20817,146566,-77.150204152,39.024999628,2018-04-19T09:58:00.000,3,0,152,39,0.61,0.88,21,0.05,0,compliant,"{'latitude': '39.025', 'longitude': '-77.1502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,103,1
552,17318,Oxford Square,11902 Parklawn Pl,Rockville,20852,146564,-77.102136272,39.051181734,2018-04-03T10:00:00.000,3,0,167,45,1.88,1.47,5,0,0,compliant,"{'latitude': '39.0512', 'longitude': '-77.1021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,19,60,1
553,17531,Londonderry Towers,17060 King James Way,Gaithersburg,20877,146558,-77.207214408,39.136529026,2018-06-06T10:00:00.000,3,0,150,37,0.16,0.51,31,0.1,0.02,compliant,"{'latitude': '39.1365', 'longitude': '-77.2072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,1
554,17643,Lenox Park,1400 East West Hwy,Silver Spring,20910,146555,-77.033396813,38.993705216,2018-06-14T10:07:00.000,3,0,407,91,0.3,1.49,23,0.02,0.03,compliant,"{'latitude': '38.9937', 'longitude': '-77.0334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
555,44851,Barrington Apartments,1901 East West Hwy,Silver Spring,20910,146552,-77.04249468,38.998262882,2018-05-30T09:58:00.000,3,0,415,214,1.34,1.22,75,0.07,0.04,compliant,"{'latitude': '38.9983', 'longitude': '-77.0425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
556,17971,"Hampden Lane, 4909",4909 Hampden Ln,Bethesda,20814,146551,-77.09676654,38.982895758,2018-04-13T17:00:00.000,3,0,6,7,0.57,0.71,2,0,0,compliant,"{'latitude': '38.9829', 'longitude': '-77.0968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
557,17970,"Hampden Lane, 4911",4911 Hampden Ln,Bethesda,20814,146550,-77.096995204,38.982890089,2018-04-13T14:00:00.000,3,0,6,6,1,0.88,2,0,0,compliant,"{'latitude': '38.9829', 'longitude': '-77.097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
558,17564,Bethesda Hill,5114 Dudley Ln,Bethesda,20814,146549,-77.102675961,39.014175268,2018-04-10T09:53:00.000,3,0,194,52,1.3,1.41,10,0,0.05,compliant,"{'latitude': '39.0142', 'longitude': '-77.1027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
559,17411,Glen Wood,4857 Battery Ln,Bethesda,20814,146538,-77.097769268,38.993227029,2018-05-14T10:00:00.000,3,0,50,12,1.75,1.23,3,0,0.08,compliant,"{'latitude': '38.9932', 'longitude': '-77.0978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
560,17403,Glen Brook,4890 Battery Ln,Bethesda,20814,146533,-77.098569686,38.991955095,2018-05-15T10:11:00.000,3,0,94,24,1,1.12,11,0,0,compliant,"{'latitude': '38.992', 'longitude': '-77.0986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
561,17392,Glen Lane,4949 Battery Ln,Bethesda,20814,146496,-77.100471204,38.993073752,2018-05-09T13:29:00.000,3,0,110,27,0.48,0.74,17,0,0,compliant,"{'latitude': '38.9931', 'longitude': '-77.1005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
562,17231,Wayne Manchester Towers,25 Wayne Ave E,Silver Spring,20901,146494,-77.00863143,38.999876487,2018-04-24T10:13:00.000,3,0,226,58,1.01,0.96,23,0.06,0,compliant,"{'latitude': '38.9999', 'longitude': '-77.0086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
563,74035,Albert Apartment,10422 Fawcett St,Kensington,20895,146493,-77.073911025,39.027173093,2018-03-16T14:07:00.000,3,0,4,4,0.25,0.25,3,0,0,compliant,"{'latitude': '39.0272', 'longitude': '-77.0739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
564,73130,Lorraine,3923 Plyers Mill Rd,Kensington,20895,146492,-77.077627959,39.030158002,2018-04-12T13:39:00.000,3,0,5,6,0,0,6,0,0,compliant,"{'latitude': '39.0302', 'longitude': '-77.0776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
565,60561,234 Joeve LLC,3901 Hampden St,Kensington,20895,146491,-77.077928565,39.031393368,2018-04-04T13:14:00.000,3,0,1,1,0,0,1,0,0,compliant,"{'latitude': '39.0314', 'longitude': '-77.0779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
566,17168,The Warwick,1131 University Blvd W,Silver Spring,20902,146490,-77.028661885,39.036340922,2018-04-19T09:59:00.000,3,0,399,102,1,1.29,32,0.05,0,compliant,"{'latitude': '39.0363', 'longitude': '-77.0287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,17,17,1
567,18011,Falkland Chase West,8305 16Th St,Silver Spring,20910,146202,-77.036275061,38.992761727,2018-04-13T09:55:00.000,3,0,121,34,0.85,1.07,12,0,0.02,compliant,"{'latitude': '38.9928', 'longitude': '-77.0363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
568,18237,Tamarron Apartments,18101 Marksman Cir,Olney,20832,146201,-77.061038573,39.155028747,2018-05-10T14:51:00.000,3,0,132,38,0.07,0.15,36,0,0.02,compliant,"{'latitude': '39.155', 'longitude': '-77.061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,58,100,1
569,17553,Shady Grove Apartments,16125 Crabbs Branch Way,Derwood,20855,146200,-77.157005061,39.119798748,2018-03-14T13:15:00.000,3,0,144,33,0.06,-0.6,43,0,0,compliant,"{'latitude': '39.1198', 'longitude': '-77.157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,27,51,1
570,61121,Wentworth House Apartments,5411 Mcgrath Blvd,Rockville,20852,146199,-77.108931405,39.049621886,2018-03-22T10:00:00.000,3,0,312,78,0.42,0.65,52,0,0.03,compliant,"{'latitude': '39.0496', 'longitude': '-77.1089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
571,18220,"Georgia Avenue, 20514 & 20520",20514 Georgia Ave,Brookeville,20833,146197,-77.066418327,39.192706231,2018-03-08T09:25:00.000,3,0,8,7,1.28,1.01,3,0,0.14,compliant,"{'latitude': '39.1927', 'longitude': '-77.0664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,40,99,1
572,17802,Stewartown Homes,9310 Merust Ln,Gaithersburg,20879,146196,-77.192575929,39.178426809,2018-04-04T11:26:00.000,3,0,94,25,1,0.97,8,0,0,compliant,"{'latitude': '39.1784', 'longitude': '-77.1926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,38,31,1
573,92816,"Garland Avenue, 8104",8104 Garland Ave,Takoma Park,20912,146195,-76.999598864,38.990895598,2018-03-07T14:44:00.000,3,0,1,1,0,0,1,0,0,compliant,"{'latitude': '38.9909', 'longitude': '-76.9996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
574,17536,Damascus Gardens,9829 Bethesda Church Rd,Damascus,20872,146194,-77.204350522,39.283275259,2018-04-18T10:12:00.000,2,0,104,107,2.15,1.32,22,0.01,0,at-risk,"{'latitude': '39.2833', 'longitude': '-77.2044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
575,17020,"Greenwood Avenue, 8304",8304 Greenwood Ave,Takoma Park,20912,146190,-77.001481237,38.993078442,2018-04-03T09:37:00.000,3,0,1,1,0,0,1,0,0,compliant,"{'latitude': '38.9931', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
576,18232,Oak Ridge Apartments,1014 Quebec Ter,Silver Spring,20903,146188,-76.98866607,39.000480299,2018-04-11T09:49:00.000,3,0,113,112,1.79,1.36,27,0.1,0,compliant,"{'latitude': '39.0005', 'longitude': '-76.9887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
577,17157,Nob Hill Apartments,9120 Piney Branch Rd,Silver Spring,20903,146183,-76.989165139,39.000862796,2018-04-04T10:07:00.000,3,0,396,99,1.67,1.48,19,0.03,0.05,compliant,"{'latitude': '39.0009', 'longitude': '-76.9892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
578,17399,Aldon Apartments,4701 Bradley Blvd,Chevy Chase,20815,146177,-77.09314442,38.978511063,2018-03-13T16:02:00.000,3,0,88,23,1.52,1.08,9,0,0.08,compliant,"{'latitude': '38.9785', 'longitude': '-77.0931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
579,17396,Wellington Apartments,4800 Wellington Dr,Chevy Chase,20815,146176,-77.093595368,38.979007689,2018-03-08T15:37:00.000,3,0,38,9,0.77,0.77,4,0,0.11,compliant,"{'latitude': '38.979', 'longitude': '-77.0936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
580,46079,Victory Terrace,9440 Newbridge Dr,Potomac,20854,146173,-77.192194093,39.013312926,2018-03-30T10:00:00.000,3,0,72,17,0.17,0.35,14,0,0,compliant,"{'latitude': '39.0133', 'longitude': '-77.1922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,20,53,1
581,17409,Drake Apartments,4730 Bradley Blvd,Chevy Chase,20815,146171,-77.093611274,38.977733647,2018-03-15T11:48:00.000,3,0,47,19,0.31,1.06,8,0,0,compliant,"{'latitude': '38.9777', 'longitude': '-77.0936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
582,17198,Bradley View,4743 Bradley Blvd,Chevy Chase,20815,146170,-77.094228121,38.978685911,2018-03-15T11:49:00.000,3,0,34,8,0.5,0.62,4,0,0,compliant,"{'latitude': '38.9787', 'longitude': '-77.0942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
583,17513,"Hampden Street, 4010",4010 Hampden St,Kensington,20895,146166,-77.080896872,39.032055805,2018-03-20T15:18:00.000,3,0,12,13,0.46,0.57,8,0,0,compliant,"{'latitude': '39.0321', 'longitude': '-77.0809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
584,17129,Pomander Court,1620 University Blvd W,Silver Spring,20902-3649,146165,-77.039349158,39.036995775,2018-03-28T14:45:00.000,3,0,24,25,1.4,0.85,14,0,0.08,compliant,"{'latitude': '39.037', 'longitude': '-77.0393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
585,17680,Kensington Gardens,3403 University Blvd W,Kensington,20895,146157,-77.068367134,39.035265637,2018-04-05T10:08:00.000,3,0,54,15,0.26,0.2,12,0,0,compliant,"{'latitude': '39.0353', 'longitude': '-77.0684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
586,17642,Crossway Community,3015 Upton Dr,Kensington,20902,146147,-77.060814289,39.040271884,2018-04-06T09:52:00.000,3,0,37,38,0.26,0.42,29,0,0,compliant,"{'latitude': '39.0403', 'longitude': '-77.0608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
587,17586,"Fawcett Street, 10423",10423 Fawcett St,Kensington,20895,146143,-77.07373074,39.026421804,2018-03-27T10:51:00.000,3,0,3,2,0,0,3,0,0,compliant,"{'latitude': '39.0264', 'longitude': '-77.0737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
588,17543,Ken Gar,10719 Shaftsbury St,Kensington,20895,146142,-77.077389801,39.031292147,2018-03-13T12:31:00.000,3,0,19,19,0.94,1.05,9,0,0,compliant,"{'latitude': '39.0313', 'longitude': '-77.0774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,25,1
589,76069,Lasko Manor,4913 Hampden Ln,Bethesda,20814,145773,-77.097234436,38.98288989,2018-02-02T16:42:00.000,3,0,12,11,1.45,0.99,4,0,0.09,compliant,"{'latitude': '38.9829', 'longitude': '-77.0972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
590,17523,Country Place Apartments,3900 Blackburn Ln,Burtonsville,20866,145355,-76.930818468,39.104740948,2018-02-08T13:43:00.000,3,0,312,78,1.71,1.07,27,0,0.02,compliant,"{'latitude': '39.1047', 'longitude': '-76.9308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,30,47,1
591,17445,Highland House West,4450 Park Ave S,Chevy Chase,20815,145354,-77.088439389,38.962803721,2018-02-28T12:38:00.000,3,0,309,75,0.4,0.57,51,0,0.01,compliant,"{'latitude': '38.9628', 'longitude': '-77.0884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,9
592,51544,Residences At Rio,9890 Washingtonian Blvd,Gaithersburg,20878,145352,-77.200461969,39.116121533,2018-02-23T09:51:00.000,3,0,136,35,0.37,1.05,15,0,0,compliant,"{'latitude': '39.1161', 'longitude': '-77.2005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,33,1
593,61941,Portico At Silver Spring Metro,1203 Fidler Ln,Silver Spring,20910,145346,-77.030375433,38.99580375,2018-01-26T09:51:00.000,3,0,151,40,0.82,1.1,14,0,0.05,compliant,"{'latitude': '38.9958', 'longitude': '-77.0304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
594,17583,"Howard Avenue, 3738",3738 Howard Ave,Kensington,20895,145337,-77.073245772,39.027225682,2018-01-19T10:10:00.000,3,0,6,6,1.66,1.13,2,0,0.16,compliant,"{'latitude': '39.0272', 'longitude': '-77.0732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
595,17274,Windsor Court/Windsor Towers,13802 Castle Blvd,Silver Spring,20904,144918,-76.944552978,39.082078897,2018-02-21T10:16:00.000,3,0,457,241,1.75,1.32,75,0.11,0.04,compliant,"{'latitude': '39.0821', 'longitude': '-76.9446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,12,1
596,116708,Vista at White Oak V,11434 Lockwood Dr,Silver Spring,20904,144916,-76.986922042,39.041179301,2017-12-13T15:22:00.000,3,0,96,25,1.08,0.69,13,0,0.04,compliant,"{'latitude': '39.0412', 'longitude': '-76.9869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
597,17510,Georgian Court,3600 Bel Pre Rd,Silver Spring,20906,144909,-77.072967138,39.091921985,2018-01-16T10:48:00.000,3,0,147,41,0.53,0.49,25,0,0,compliant,"{'latitude': '39.0919', 'longitude': '-77.073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
